Trade_Name_En,Active_Ingredient,Concentration,Pharmaceutical_Form,Manufacturer,GTIN_Barcode,Price_EGP
Octazole 400mg Syrup,Amoxicillin,400mg,Syrup,Sanofi Egypt,6225872805544,74.23
Ramstatin 500mg Capsule,Cetirizine,500mg,Capsule,Alexandria,6223160186139,66.44
Ramcillin 50mg Tablet,Omeprazole,50mg,Tablet,Alexandria,6229012520410,61.64
Sigfen 100mg Capsule,Losartan,100mg,Capsule,Kahira,6229359504326,99.56
Nilecillin 100mg Capsule,Diclofenac,100mg,Capsule,CID,6221067557342,30.13
Octatine 20mg Injection,Empagliflozin,20mg,Injection,October Pharma,6228179160514,21.98
Niletine 5mg Tablet,Ceftriaxone,5mg,Tablet,Sigma,6222927257587,190.22
Pharcopress 50mg Injection,Pantoprazole,50mg,Injection,Alexandria,6222481863231,43.14
Mupcort 200mg Tablet,Losartan,200mg,Tablet,Hikma Egypt,6222230427318,184.23
Sigflox 850mg Syrup,Ibuprofen,850mg,Syrup,Sigma,6225970227224,122.98
Alexflox 50mg Injection,Rabeprazole,50mg,Injection,Hikma Egypt,6224640877738,94.72
Ramcillin 10mg Capsule,Dexamethasone,10mg,Capsule,Delta Pharma,6224395014464,172.17
Cidflox 200mg Tablet,Gliclazide,200mg,Tablet,CID,6222090598807,16.51
Cidmol 200mg Syrup,Cetirizine,200mg,Syrup,Marcyrl,6229818632775,147.63
Octapress 850mg Tablet,Empagliflozin,850mg,Tablet,Sanofi Egypt,6224011715041,110.79
Mupformin 10mg Injection,Metformin,10mg,Injection,Pharco,6222462822257,218.02
Octazole 1000mg Tablet,Ketoprofen,1000mg,Tablet,Amoun,6227709207422,193.34
Pharcoformin 250mg Syrup,Sertraline,250mg,Syrup,MUP,6225340921318,100.55
Ramfen 100mg Injection,Cetirizine,100mg,Injection,Nile,6229574544640,246.47
Amountine 850mg Capsule,Pantoprazole,850mg,Capsule,Nile,6224990125299,229.53
Amounmol 10mg Injection,Prednisolone,10mg,Injection,CID,6224296279962,204.67
Sigformin 850mg Capsule,Bisoprolol,850mg,Capsule,Apex,6227437867707,233.17
Amouncillin 20mg Injection,Dexamethasone,20mg,Injection,Rameda,6220074859784,41.67
Sigmol 10mg Syrup,Valsartan,10mg,Syrup,Hikma Egypt,6228611783448,74.28
Amounfen 1000mg Syrup,Pregabalin,1000mg,Syrup,Marcyrl,6225538391831,76.29
Octaformin 100mg Syrup,Amoxicillin,100mg,Syrup,EVA Pharma,6226561481834,23.68
Pharcopress 250mg Injection,Bisoprolol,250mg,Injection,Sanofi Egypt,6226144650299,64.99
Cidformin 250mg Syrup,Gliclazide,250mg,Syrup,Kahira,6229649399069,120.84
Amounflox 200mg Injection,Betamethasone,200mg,Injection,Hikma Egypt,6228201243581,143.58
Ramstatin 50mg Capsule,Atorvastatin,50mg,Capsule,EVA Pharma,6224710602550,70.28
Cidfen 400mg Tablet,Prednisolone,400mg,Tablet,Kahira,6228375481970,228.45
Pharcofen 400mg Capsule,Hydrocortisone,400mg,Capsule,Memphis,6228549704089,233.51
Epipress 400mg Injection,Levocetirizine,400mg,Injection,GSK Egypt,6229503231054,141.36
Nilepress 100mg Capsule,Pantoprazole,100mg,Capsule,Pfizer Egypt,6226049555590,114.57
Epicillin 500mg Capsule,Escitalopram,500mg,Capsule,CID,6223310701885,186.61
Octaflox 10mg Tablet,Diclofenac,10mg,Tablet,Sanofi Egypt,6227674537913,57.97
Pharcofen 50mg Syrup,Atorvastatin,50mg,Syrup,Pfizer Egypt,6227961973288,114.73
Nilepress 100mg Tablet,Fexofenadine,100mg,Tablet,Rameda,6221121323142,151.39
Alexmol 10mg Capsule,Amoxicillin,10mg,Capsule,Pfizer Egypt,6228969868217,217.29
Pharcoformin 50mg Capsule,Amlodipine,50mg,Capsule,CID,6226693973078,113.02
Amounstatin 10mg Tablet,Cetirizine,10mg,Tablet,Amoun,6227744691095,243.53
Alextine 400mg Tablet,Prednisolone,400mg,Tablet,Delta Pharma,6221509682465,242.32
Sigcillin 200mg Tablet,Ciprofloxacin,200mg,Tablet,Sigma,6223378074174,30.26
Sigzole 5mg Capsule,Loratadine,5mg,Capsule,Alexandria,6226195210787,116.45
Alexfen 20mg Injection,Levofloxacin,20mg,Injection,Rameda,6228054175220,108.01
Sigtine 850mg Capsule,Levofloxacin,850mg,Capsule,Minapharm,6225362912226,237.56
Mupzole 100mg Injection,Azithromycin,100mg,Injection,Hikma Egypt,6220003366406,148.98
Alexfen 200mg Tablet,Lansoprazole,200mg,Tablet,Pfizer Egypt,6221099307458,135.77
Mupflox 850mg Capsule,Mometasone,850mg,Capsule,Apex,6223479388248,169.41
Cidpress 850mg Injection,Ketoprofen,850mg,Injection,Sanofi Egypt,6220722826458,150.19
Epicort 50mg Capsule,Sertraline,50mg,Capsule,Pfizer Egypt,6227389319859,89.36
Cidcort 1000mg Syrup,Gliclazide,1000mg,Syrup,EVA Pharma,6229998734979,121.15
Cidfen 1000mg Injection,Amoxicillin,1000mg,Injection,Hikma Egypt,6224732994640,51.21
Amounmol 20mg Tablet,Pantoprazole,20mg,Tablet,Pfizer Egypt,6224897283160,223.17
Mupfen 500mg Syrup,Glimepiride,500mg,Syrup,Apex,6224173343038,97.27
Cidstatin 850mg Tablet,Amoxicillin,850mg,Tablet,CID,6225779873776,81.83
Sigcort 5mg Syrup,Fexofenadine,5mg,Syrup,Amoun,6222445174052,238.69
Ramcillin 200mg Tablet,Ceftriaxone,200mg,Tablet,Kahira,6226341567505,212.14
Nileformin 50mg Tablet,Amlodipine,50mg,Tablet,Alexandria,6222395207626,132.65
Mupcort 500mg Injection,Gabapentin,500mg,Injection,Pharco,6221748260967,69.62
Cidcillin 200mg Syrup,Mometasone,200mg,Syrup,Novartis Egypt,6221854822288,134.73
Mupflox 200mg Injection,Esomeprazole,200mg,Injection,Novartis Egypt,6223551949312,144.94
Pharcozole 200mg Tablet,Mometasone,200mg,Tablet,Kahira,6226140962402,231.43
Amounformin 500mg Capsule,Loratadine,500mg,Capsule,Nile,6224963749583,28.81
Sigformin 50mg Capsule,Diclofenac,50mg,Capsule,Apex,6228312302153,192.29
Ramcillin 850mg Syrup,Hydrocortisone,850mg,Syrup,Global Napi,6226113132030,16.78
Amounpress 1000mg Capsule,Gabapentin,1000mg,Capsule,Memphis,6222656092503,166.91
Amounfen 50mg Capsule,Amlodipine,50mg,Capsule,GSK Egypt,6224351808359,27.91
Octazole 200mg Capsule,Desloratadine,200mg,Capsule,Marcyrl,6226839648235,42.85
Epifen 20mg Injection,Betamethasone,20mg,Injection,EVA Pharma,6224415521460,181.3
Pharcostatin 10mg Tablet,Escitalopram,10mg,Tablet,Pharco,6220931713471,44.81
Epifen 250mg Tablet,Esomeprazole,250mg,Tablet,Memphis,6226432214196,85.42
Sigpress 250mg Capsule,Gliclazide,250mg,Capsule,Marcyrl,6224593668452,57.6
Ramtine 500mg Injection,Fluoxetine,500mg,Injection,Kahira,6222806931591,83.58
Amouncillin 20mg Syrup,Ciprofloxacin,20mg,Syrup,Amoun,6226326889158,183.76
Epifen 850mg Syrup,Lansoprazole,850mg,Syrup,Delta Pharma,6222852692590,87.02
Rammol 20mg Tablet,Ceftriaxone,20mg,Tablet,Memphis,6226153481723,34.41
Ramtine 1000mg Injection,Desloratadine,1000mg,Injection,Memphis,6220035206039,103.42
Amounmol 50mg Capsule,Pregabalin,50mg,Capsule,Kahira,6222195463857,229.8
Sigzole 10mg Injection,Fluoxetine,10mg,Injection,EVA Pharma,6222077569936,136.6
Sigformin 200mg Tablet,Fexofenadine,200mg,Tablet,Delta Pharma,6223484042883,176.98
Rammol 400mg Syrup,Levocetirizine,400mg,Syrup,Kahira,6225824813764,58.51
Amounflox 1000mg Capsule,Fluoxetine,1000mg,Capsule,Memphis,6222665721326,167.03
Epicort 50mg Tablet,Gliclazide,50mg,Tablet,Sanofi Egypt,6224940639609,135.69
Pharcopress 10mg Capsule,Levofloxacin,10mg,Capsule,Sigma,6225941872842,222.89
Nilefen 400mg Tablet,Bisoprolol,400mg,Tablet,Nile,6229944434540,33.78
Epipress 20mg Capsule,Prednisolone,20mg,Capsule,Alexandria,6228278472471,183.42
Cidflox 20mg Injection,Rabeprazole,20mg,Injection,October Pharma,6222577500231,44.38
Sigcillin 5mg Tablet,Rabeprazole,5mg,Tablet,Pharco,6225094721752,123.12
Mupmol 500mg Syrup,Empagliflozin,500mg,Syrup,Hikma Egypt,6223492764470,204.0
Mupflox 20mg Capsule,Loratadine,20mg,Capsule,EVA Pharma,6226951368219,107.03
Pharcofen 400mg Capsule,Bisoprolol,400mg,Capsule,GSK Egypt,6220933183029,240.74
Pharcoflox 20mg Injection,Gabapentin,20mg,Injection,Novartis Egypt,6228105785071,159.55
Rammol 500mg Capsule,Ketoprofen,500mg,Capsule,MUP,6229153611930,150.08
Ramcillin 400mg Syrup,Empagliflozin,400mg,Syrup,Pfizer Egypt,6220621798221,138.38
Amouncort 50mg Tablet,Escitalopram,50mg,Tablet,Alexandria,6226053077194,60.6
Octapress 100mg Capsule,Mometasone,100mg,Capsule,Nile,6222729798769,165.39
Alexcort 850mg Syrup,Atorvastatin,850mg,Syrup,EVA Pharma,6226260379685,151.97
Alexfen 20mg Syrup,Prednisolone,20mg,Syrup,Alexandria,6227674867997,149.99
Cidfen 850mg Injection,Lansoprazole,850mg,Injection,Sigma,6224238767915,130.35
Pharcostatin 50mg Syrup,Escitalopram,50mg,Syrup,MUP,6228180233931,173.86
Nileflox 850mg Tablet,Dexamethasone,850mg,Tablet,Nile,6223198522572,113.07
Mupzole 850mg Injection,Paracetamol,850mg,Injection,SEDICO,6226962372922,164.01
Ramzole 10mg Tablet,Amlodipine,10mg,Tablet,Minapharm,6227512227389,187.05
Nilefen 850mg Syrup,Amlodipine,850mg,Syrup,SEDICO,6226044121530,82.85
Ramcillin 20mg Capsule,Fexofenadine,20mg,Capsule,Pharco,6228768305692,233.4
Nilecort 10mg Injection,Fexofenadine,10mg,Injection,Sanofi Egypt,6222762314391,18.59
Sigfen 850mg Tablet,Omeprazole,850mg,Tablet,October Pharma,6221034247153,77.8
Pharcomol 20mg Injection,Dexamethasone,20mg,Injection,Rameda,6225035342749,135.89
Octacillin 20mg Injection,Lansoprazole,20mg,Injection,Hikma Egypt,6225942276274,231.08
Cidcillin 1000mg Capsule,Ciprofloxacin,1000mg,Capsule,Global Napi,6227581930388,139.97
Alexfen 400mg Injection,Gliclazide,400mg,Injection,Alexandria,6228394958064,233.14
Niletine 200mg Syrup,Levocetirizine,200mg,Syrup,Apex,6228725833534,74.3
Amounfen 850mg Capsule,Lansoprazole,850mg,Capsule,SEDICO,6228923605988,204.74
Cidzole 5mg Injection,Desloratadine,5mg,Injection,Nile,6228103870922,45.83
Ramstatin 100mg Injection,Fexofenadine,100mg,Injection,Rameda,6227295219922,149.12
Pharcoflox 500mg Syrup,Levocetirizine,500mg,Syrup,Apex,6229054522397,100.8
Cidcillin 20mg Injection,Empagliflozin,20mg,Injection,Hikma Egypt,6220907648127,56.17
Octazole 20mg Syrup,Lansoprazole,20mg,Syrup,Pfizer Egypt,6223019458417,158.64
Amouncillin 50mg Injection,Escitalopram,50mg,Injection,Nile,6228925078230,199.82
Rampress 10mg Tablet,Ketoprofen,10mg,Tablet,Memphis,6220117134182,154.53
Amountine 250mg Tablet,Rabeprazole,250mg,Tablet,GSK Egypt,6228585955025,100.64
Epizole 200mg Capsule,Cetirizine,200mg,Capsule,EIPICO,6225204828708,16.7
Rampress 20mg Injection,Bisoprolol,20mg,Injection,EVA Pharma,6222019392509,107.89
Alexcillin 10mg Injection,Amlodipine,10mg,Injection,Novartis Egypt,6222012571659,168.79
Ramformin 10mg Tablet,Ciprofloxacin,10mg,Tablet,Pfizer Egypt,6224576783455,160.91
Sigflox 50mg Syrup,Meloxicam,50mg,Syrup,Pharco,6222000467841,157.65
Sigformin 50mg Syrup,Fexofenadine,50mg,Syrup,EIPICO,6228870852138,104.18
Octastatin 20mg Capsule,Levofloxacin,20mg,Capsule,CID,6227181880144,144.29
Pharcofen 1000mg Injection,Metformin,1000mg,Injection,Pfizer Egypt,6221270959025,161.76
Epipress 400mg Tablet,Bisoprolol,400mg,Tablet,Delta Pharma,6227246209408,95.89
Cidtine 20mg Injection,Dexamethasone,20mg,Injection,Alexandria,6225036058816,47.87
Epimol 500mg Capsule,Levofloxacin,500mg,Capsule,Rameda,6229621353430,71.83
Pharcoformin 100mg Syrup,Pregabalin,100mg,Syrup,Novartis Egypt,6222174947491,100.34
Pharcopress 50mg Syrup,Mometasone,50mg,Syrup,Apex,6221752894110,247.22
Epistatin 250mg Tablet,Lansoprazole,250mg,Tablet,Sigma,6227799102157,150.82
Sigformin 850mg Capsule,Amlodipine,850mg,Capsule,Pfizer Egypt,6226530478216,90.16
Ramfen 250mg Tablet,Esomeprazole,250mg,Tablet,Memphis,6226484160205,103.25
Octaflox 50mg Capsule,Escitalopram,50mg,Capsule,Global Napi,6226210214127,65.29
Sigflox 200mg Injection,Valsartan,200mg,Injection,Sanofi Egypt,6220303797443,164.96
Nilecort 10mg Tablet,Ceftriaxone,10mg,Tablet,MUP,6224535113453,205.21
Epizole 500mg Syrup,Losartan,500mg,Syrup,Novartis Egypt,6226449160929,108.92
Rammol 20mg Capsule,Sertraline,20mg,Capsule,Pharco,6224717249413,29.62
Ramtine 200mg Capsule,Bisoprolol,200mg,Capsule,Amoun,6226015112369,92.44
Cidcillin 20mg Syrup,Dexamethasone,20mg,Syrup,Amoun,6224536838782,133.6
Ramcillin 400mg Tablet,Prednisolone,400mg,Tablet,Amoun,6228555196878,49.44
Octaflox 1000mg Tablet,Prednisolone,1000mg,Tablet,Apex,6227433147001,214.69
Mupformin 250mg Capsule,Glimepiride,250mg,Capsule,Novartis Egypt,6229307543407,139.52
Sigfen 100mg Syrup,Metformin,100mg,Syrup,Sigma,6221553639071,118.42
Muppress 50mg Injection,Pantoprazole,50mg,Injection,Hikma Egypt,6225625514808,247.34
Pharcofen 850mg Syrup,Cetirizine,850mg,Syrup,MUP,6220535563465,21.52
Amounmol 5mg Injection,Meloxicam,5mg,Injection,October Pharma,6223345523537,217.0
Sigfen 50mg Tablet,Prednisolone,50mg,Tablet,Memphis,6225508010250,132.9
Mupzole 200mg Tablet,Prednisolone,200mg,Tablet,Amoun,6223848927078,217.07
Sigformin 100mg Injection,Bisoprolol,100mg,Injection,Memphis,6229588778437,194.9
Amounstatin 850mg Syrup,Cetirizine,850mg,Syrup,MUP,6226054956122,55.83
Muptine 5mg Capsule,Loratadine,5mg,Capsule,Alexandria,6224859335210,73.88
Ramcillin 250mg Capsule,Prednisolone,250mg,Capsule,Sigma,6221828952812,163.18
Rampress 5mg Tablet,Levocetirizine,5mg,Tablet,CID,6223796070123,226.17
Sigpress 250mg Capsule,Paracetamol,250mg,Capsule,Delta Pharma,6222368178441,132.4
Pharcocillin 100mg Injection,Cetirizine,100mg,Injection,CID,6227886541395,215.79
Pharcozole 250mg Syrup,Mometasone,250mg,Syrup,CID,6223765081556,52.69
Alextine 50mg Capsule,Pregabalin,50mg,Capsule,Global Napi,6221247751812,225.96
Epicort 50mg Injection,Dexamethasone,50mg,Injection,Kahira,6220477540036,166.66
Nilestatin 1000mg Syrup,Hydrocortisone,1000mg,Syrup,SEDICO,6227307549719,75.52
Nilefen 200mg Capsule,Cetirizine,200mg,Capsule,Memphis,6227333762137,19.46
Alexflox 50mg Syrup,Levofloxacin,50mg,Syrup,EVA Pharma,6227597117186,185.61
Amounformin 20mg Syrup,Sertraline,20mg,Syrup,EVA Pharma,6227238342250,208.12
Amountine 850mg Syrup,Esomeprazole,850mg,Syrup,Pharco,6226995551196,38.48
Nilefen 50mg Capsule,Pregabalin,50mg,Capsule,EVA Pharma,6223302703989,165.05
Octazole 10mg Tablet,Gliclazide,10mg,Tablet,EIPICO,6223622378386,139.33
Ramstatin 10mg Tablet,Levocetirizine,10mg,Tablet,Alexandria,6222976346867,109.91
Nilepress 100mg Syrup,Omeprazole,100mg,Syrup,Marcyrl,6220374852232,181.45
Sigpress 100mg Capsule,Desloratadine,100mg,Capsule,Delta Pharma,6226037238573,236.51
Mupzole 200mg Syrup,Loratadine,200mg,Syrup,Kahira,6220459782508,239.61
Cidstatin 1000mg Injection,Ceftriaxone,1000mg,Injection,Alexandria,6227440111828,214.34
Pharcoformin 5mg Capsule,Glimepiride,5mg,Capsule,MUP,6225957117319,201.79
Octaflox 50mg Injection,Prednisolone,50mg,Injection,Amoun,6223443812588,195.78
Sigfen 400mg Injection,Empagliflozin,400mg,Injection,Apex,6227847722566,81.49
Octacort 50mg Tablet,Ketoprofen,50mg,Tablet,October Pharma,6228874441314,36.83
Alexstatin 1000mg Injection,Amlodipine,1000mg,Injection,Rameda,6220929759993,195.78
Cidcort 100mg Injection,Valsartan,100mg,Injection,CID,6225778456840,91.97
Cidstatin 500mg Tablet,Metformin,500mg,Tablet,Apex,6228169749477,85.72
Alexfen 250mg Injection,Prednisolone,250mg,Injection,Rameda,6225640954542,196.67
Ramstatin 200mg Tablet,Lansoprazole,200mg,Tablet,MUP,6220798128807,190.78
Cidzole 250mg Syrup,Azithromycin,250mg,Syrup,Alexandria,6221488781210,31.9
Rampress 100mg Syrup,Paracetamol,100mg,Syrup,Minapharm,6228370624730,187.64
Alexpress 10mg Syrup,Sertraline,10mg,Syrup,Alexandria,6228991812691,36.32
Cidmol 5mg Syrup,Desloratadine,5mg,Syrup,EVA Pharma,6225127778258,248.73
Cidcillin 20mg Syrup,Fluoxetine,20mg,Syrup,EIPICO,6224463893502,145.15
Amounstatin 500mg Injection,Meloxicam,500mg,Injection,October Pharma,6226722959615,163.39
Pharcocort 500mg Injection,Metformin,500mg,Injection,Novartis Egypt,6220054944134,244.51
Amounpress 10mg Capsule,Mometasone,10mg,Capsule,SEDICO,6226451202167,22.16
Amounpress 500mg Syrup,Cetirizine,500mg,Syrup,Alexandria,6227142189422,65.63
Cidcort 850mg Injection,Gliclazide,850mg,Injection,Minapharm,6229387483488,234.3
Sigcillin 5mg Injection,Pregabalin,5mg,Injection,Minapharm,6228740640414,55.45
Alexfen 10mg Tablet,Levofloxacin,10mg,Tablet,Kahira,6220102497865,79.39
Epiflox 10mg Injection,Dexamethasone,10mg,Injection,SEDICO,6228809570225,78.17
Alextine 1000mg Syrup,Glimepiride,1000mg,Syrup,October Pharma,6221635894138,152.67
Alexpress 250mg Capsule,Pregabalin,250mg,Capsule,Nile,6226953330269,22.37
Cidfen 10mg Injection,Paracetamol,10mg,Injection,Memphis,6225542365699,124.01
Sigpress 20mg Syrup,Ketoprofen,20mg,Syrup,EIPICO,6227259886924,236.29
Octatine 250mg Syrup,Hydrocortisone,250mg,Syrup,SEDICO,6223992320428,244.12
Mupfen 200mg Capsule,Rabeprazole,200mg,Capsule,Memphis,6222030967205,193.78
Mupcort 500mg Capsule,Rabeprazole,500mg,Capsule,GSK Egypt,6227590714542,140.17
Nilefen 200mg Injection,Meloxicam,200mg,Injection,Global Napi,6224232530935,179.58
Sigstatin 250mg Syrup,Losartan,250mg,Syrup,Kahira,6228040333412,15.05
Alexzole 400mg Injection,Ketoprofen,400mg,Injection,Rameda,6224968624861,141.82
Alexstatin 100mg Injection,Dexamethasone,100mg,Injection,Global Napi,6226283533675,72.47
Mupcillin 5mg Syrup,Sertraline,5mg,Syrup,Kahira,6220057952143,225.51
Sigtine 20mg Tablet,Diclofenac,20mg,Tablet,Sigma,6227080134812,208.75
Mupfen 5mg Injection,Meloxicam,5mg,Injection,Pharco,6220021510218,133.44
Octazole 100mg Injection,Meloxicam,100mg,Injection,Amoun,6225592552742,39.48
Sigpress 20mg Tablet,Bisoprolol,20mg,Tablet,MUP,6227017618361,86.67
Sigstatin 50mg Tablet,Omeprazole,50mg,Tablet,GSK Egypt,6229546825326,175.19
Epistatin 500mg Tablet,Esomeprazole,500mg,Tablet,Sanofi Egypt,6220164462863,35.95
Amouncort 1000mg Tablet,Gliclazide,1000mg,Tablet,Marcyrl,6223587109551,137.86
Octapress 20mg Capsule,Glimepiride,20mg,Capsule,Kahira,6223215502112,107.95
Octaformin 100mg Injection,Valsartan,100mg,Injection,Alexandria,6222349438267,80.52
Mupcillin 250mg Injection,Diclofenac,250mg,Injection,Amoun,6225122839008,89.25
Alexcort 10mg Tablet,Losartan,10mg,Tablet,Hikma Egypt,6221505632358,69.05
Epicort 10mg Tablet,Ceftriaxone,10mg,Tablet,GSK Egypt,6225154278189,115.05
Rampress 1000mg Syrup,Omeprazole,1000mg,Syrup,Apex,6225699031515,64.3
Mupzole 850mg Injection,Escitalopram,850mg,Injection,Delta Pharma,6226502128163,41.54
Pharcopress 200mg Injection,Pregabalin,200mg,Injection,Apex,6222596048080,55.01
Sigfen 5mg Tablet,Meloxicam,5mg,Tablet,Global Napi,6228076868353,76.4
Sigtine 20mg Capsule,Ketoprofen,20mg,Capsule,Sanofi Egypt,6227640049723,92.4
Niletine 500mg Syrup,Amoxicillin,500mg,Syrup,Rameda,6225194421385,166.21
Mupfen 850mg Injection,Dexamethasone,850mg,Injection,Novartis Egypt,6229470400569,143.72
Epizole 100mg Injection,Desloratadine,100mg,Injection,Novartis Egypt,6222396650377,130.84
Cidformin 250mg Capsule,Glimepiride,250mg,Capsule,Sanofi Egypt,6222815540111,76.24
Rampress 400mg Capsule,Ciprofloxacin,400mg,Capsule,Apex,6222468295871,193.74
Mupfen 1000mg Syrup,Gabapentin,1000mg,Syrup,CID,6229780366289,143.35
Niletine 850mg Capsule,Levocetirizine,850mg,Capsule,Sigma,6229204760747,124.34
Mupzole 10mg Injection,Ibuprofen,10mg,Injection,Kahira,6225348574509,202.25
Nilecort 20mg Capsule,Pregabalin,20mg,Capsule,Pfizer Egypt,6222148797107,239.98
Alexcillin 400mg Tablet,Sitagliptin,400mg,Tablet,Memphis,6229494234645,129.12
Nilecillin 1000mg Tablet,Fluoxetine,1000mg,Tablet,Marcyrl,6225362184944,130.68
Mupmol 850mg Injection,Sitagliptin,850mg,Injection,Pfizer Egypt,6227549749465,133.73
Epipress 50mg Capsule,Amlodipine,50mg,Capsule,Hikma Egypt,6226436378269,137.72
Alexpress 400mg Tablet,Amoxicillin,400mg,Tablet,SEDICO,6229144742186,153.06
Amouncillin 500mg Syrup,Amlodipine,500mg,Syrup,Sanofi Egypt,6228247666702,105.44
Mupflox 50mg Syrup,Ceftriaxone,50mg,Syrup,Minapharm,6226452128503,49.75
Mupzole 850mg Injection,Gliclazide,850mg,Injection,October Pharma,6224565490692,217.56
Sigcort 5mg Capsule,Levofloxacin,5mg,Capsule,Apex,6224996972972,139.04
Sigpress 250mg Syrup,Desloratadine,250mg,Syrup,Novartis Egypt,6221057798496,83.55
Alexflox 850mg Injection,Rabeprazole,850mg,Injection,EIPICO,6227146046707,121.08
Ramflox 400mg Injection,Amoxicillin,400mg,Injection,Global Napi,6220036365353,166.63
Sigfen 200mg Tablet,Prednisolone,200mg,Tablet,Pharco,6225272729396,234.16
Nilemol 100mg Injection,Metformin,100mg,Injection,Nile,6221666595202,83.08
Pharcotine 250mg Tablet,Escitalopram,250mg,Tablet,SEDICO,6220824340470,140.44
Sigcort 20mg Injection,Rabeprazole,20mg,Injection,Marcyrl,6227189533523,145.33
Nilestatin 250mg Capsule,Dexamethasone,250mg,Capsule,Apex,6223383500330,118.13
Alexstatin 850mg Injection,Sertraline,850mg,Injection,Kahira,6224984350836,162.28
Alexstatin 500mg Tablet,Ceftriaxone,500mg,Tablet,Nile,6229062772937,54.41
Niletine 10mg Syrup,Ketoprofen,10mg,Syrup,Sanofi Egypt,6229098024741,238.16
Sigflox 200mg Tablet,Prednisolone,200mg,Tablet,EVA Pharma,6220502130492,237.51
Octacillin 850mg Tablet,Levocetirizine,850mg,Tablet,Novartis Egypt,6228822960379,131.35
Epitine 1000mg Tablet,Metformin,1000mg,Tablet,Minapharm,6221041577335,120.27
Epizole 50mg Syrup,Mometasone,50mg,Syrup,MUP,6228274678907,123.25
Pharcocillin 5mg Tablet,Paracetamol,5mg,Tablet,Amoun,6223244947892,143.95
Cidtine 400mg Tablet,Paracetamol,400mg,Tablet,Pfizer Egypt,6227077945872,155.67
Cidformin 100mg Capsule,Rabeprazole,100mg,Capsule,SEDICO,6220959778117,128.29
Ramzole 100mg Syrup,Rabeprazole,100mg,Syrup,Rameda,6228192045539,86.76
Mupcort 1000mg Capsule,Levocetirizine,1000mg,Capsule,Memphis,6227103105867,181.84
Sigmol 5mg Capsule,Ibuprofen,5mg,Capsule,CID,6221325130164,198.15
Octazole 10mg Capsule,Pantoprazole,10mg,Capsule,Nile,6221546747981,63.95
Amounmol 200mg Tablet,Metformin,200mg,Tablet,Alexandria,6228855139674,57.66
Epimol 200mg Tablet,Glimepiride,200mg,Tablet,CID,6228647539996,30.08
Alextine 1000mg Tablet,Ceftriaxone,1000mg,Tablet,Global Napi,6226802898346,181.5
Mupfen 5mg Syrup,Levofloxacin,5mg,Syrup,Memphis,6225332236857,229.36
Pharcoflox 1000mg Injection,Betamethasone,1000mg,Injection,GSK Egypt,6226597798098,116.52
Octaflox 500mg Injection,Ceftriaxone,500mg,Injection,Sigma,6222454118665,161.11
Epicillin 1000mg Capsule,Betamethasone,1000mg,Capsule,Delta Pharma,6222697916400,41.12
Alexstatin 100mg Tablet,Pantoprazole,100mg,Tablet,Novartis Egypt,6223372151703,59.93
Pharcoflox 100mg Injection,Pregabalin,100mg,Injection,CID,6229988041452,190.99
Pharcotine 50mg Injection,Amoxicillin,50mg,Injection,Amoun,6226246182209,165.63
Mupmol 400mg Tablet,Escitalopram,400mg,Tablet,Minapharm,6228231482158,117.05
Pharcotine 200mg Syrup,Amoxicillin,200mg,Syrup,Global Napi,6229756839205,97.23
Alexcillin 200mg Syrup,Diclofenac,200mg,Syrup,Pfizer Egypt,6224015508892,222.97
